Time,Current density,Rise rate
1.574,-1.30E-03,25
1.5745,-1.29E-03,25
1.575,-1.29E-03,25
1.5755,-1.28E-03,25
1.576,-1.27E-03,25
1.5765,-1.27E-03,25
1.577,-1.26E-03,25
1.5775,-1.26E-03,25
1.578,-1.25E-03,25
1.5785,-1.24E-03,25
1.579,-1.24E-03,25
1.5795,-1.23E-03,25
1.58,-1.23E-03,25
1.5805,-1.22E-03,25
1.581,-1.21E-03,25
1.5815,-1.21E-03,25
1.582,-1.20E-03,25
1.5825,-1.20E-03,25
1.583,-1.19E-03,25
1.5835,-1.19E-03,25
1.584,-1.18E-03,25
1.5845,-1.18E-03,25
1.585,-1.17E-03,25
1.5855,-1.17E-03,25
1.586,-1.16E-03,25
1.5865,-1.15E-03,25
1.587,-1.15E-03,25
1.5875,-1.14E-03,25
1.588,-1.14E-03,25
1.5885,-1.13E-03,25
1.589,-1.13E-03,25
1.5895,-1.12E-03,25
1.59,-1.12E-03,25
1.5905,-1.11E-03,25
1.591,-1.11E-03,25
1.5915,-1.11E-03,25
1.592,-1.10E-03,25
1.5925,-1.10E-03,25
1.593,-1.09E-03,25
1.5935,-1.09E-03,25
1.594,-1.08E-03,25
1.5945,-1.08E-03,25
1.595,-1.07E-03,25
1.5955,-1.07E-03,25
1.596,-1.06E-03,25
1.5965,-1.06E-03,25
1.597,-1.06E-03,25
1.5975,-1.05E-03,25
1.598,-1.05E-03,25
1.5985,-1.04E-03,25
1.599,-1.04E-03,25
1.5995,-1.04E-03,25
1.6,-1.03E-03,25
1.6005,-1.03E-03,25
1.601,-1.02E-03,25
1.6015,-1.02E-03,25
1.602,-1.02E-03,25
1.6025,-1.01E-03,25
1.603,-1.01E-03,25
1.6035,-1.00E-03,25
1.604,-1.00E-03,25
1.6045,-9.96E-04,25
1.605,-9.92E-04,25
1.6055,-9.88E-04,25
1.606,-9.85E-04,25
1.6065,-9.81E-04,25
1.607,-9.77E-04,25
1.6075,-9.74E-04,25
1.608,-9.70E-04,25
1.6085,-9.66E-04,25
1.609,-9.63E-04,25
1.6095,-9.59E-04,25
1.61,-9.56E-04,25
1.6105,-9.52E-04,25
1.611,-9.49E-04,25
1.6115,-9.45E-04,25
1.612,-9.42E-04,25
1.6125,-9.39E-04,25
1.613,-9.35E-04,25
1.6135,-9.32E-04,25
1.614,-9.29E-04,25
1.6145,-9.26E-04,25
1.615,-9.22E-04,25
1.6155,-9.19E-04,25
1.616,-9.16E-04,25
1.6165,-9.13E-04,25
1.617,-9.10E-04,25
1.6175,-9.06E-04,25
1.618,-9.03E-04,25
1.6185,-9.00E-04,25
1.619,-8.97E-04,25
1.6195,-8.94E-04,25
1.62,-8.91E-04,25
1.6205,-8.88E-04,25
1.621,-8.85E-04,25
1.6215,-8.82E-04,25
1.622,-8.79E-04,25
1.6225,-8.76E-04,25
1.623,-8.73E-04,25
1.6235,-8.71E-04,25
1.624,-8.68E-04,25
1.6245,-8.65E-04,25
1.625,-8.62E-04,25
1.6255,-8.59E-04,25
1.626,-8.57E-04,25
1.6265,-8.54E-04,25
1.627,-8.51E-04,25
1.6275,-8.48E-04,25
1.628,-8.46E-04,25
1.6285,-8.43E-04,25
1.629,-8.40E-04,25
1.6295,-8.38E-04,25
1.63,-8.35E-04,25
1.6305,-8.32E-04,25
1.631,-8.30E-04,25
1.6315,-8.27E-04,25
1.632,-8.25E-04,25
1.6325,-8.22E-04,25
1.633,-8.19E-04,25
1.6335,-8.17E-04,25
1.634,-8.14E-04,25
1.6345,-8.12E-04,25
1.635,-8.09E-04,25
1.6355,-8.07E-04,25
1.636,-8.05E-04,25
1.6365,-8.02E-04,25
1.637,-8.00E-04,25
1.6375,-7.97E-04,25
1.638,-7.95E-04,25
1.6385,-7.93E-04,25
1.639,-7.90E-04,25
1.6395,-7.88E-04,25
1.64,-7.86E-04,25
1.6405,-7.83E-04,25
1.641,-7.81E-04,25
1.6415,-7.79E-04,25
1.642,-7.76E-04,25
1.6425,-7.74E-04,25
1.643,-7.72E-04,25
1.6435,-7.70E-04,25
1.644,-7.68E-04,25
1.6445,-7.65E-04,25
1.645,-7.63E-04,25
1.6455,-7.61E-04,25
1.646,-7.59E-04,25
1.6465,-7.57E-04,25
1.647,-7.54E-04,25
1.6475,-7.52E-04,25
1.648,-7.50E-04,25
1.6485,-7.48E-04,25
1.649,-7.46E-04,25
1.6495,-7.44E-04,25
1.65,-7.42E-04,25
1.6505,-7.40E-04,25
1.651,-7.38E-04,25
1.6515,-7.36E-04,25
1.652,-7.34E-04,25
1.6525,-7.32E-04,25
1.653,-7.30E-04,25
1.6535,-7.28E-04,25
1.654,-7.26E-04,25
1.6545,-7.24E-04,25
1.655,-7.22E-04,25
1.6555,-7.20E-04,25
1.656,-7.18E-04,25
1.6565,-7.16E-04,25
1.657,-7.14E-04,25
1.6575,-7.12E-04,25
1.658,-7.10E-04,25
1.6585,-7.09E-04,25
1.659,-7.07E-04,25
1.6595,-7.05E-04,25
1.66,-7.03E-04,25
1.6605,-7.01E-04,25
1.661,-6.99E-04,25
1.6615,-6.97E-04,25
1.662,-6.96E-04,25
1.6625,-6.94E-04,25
1.663,-6.92E-04,25
1.6635,-6.90E-04,25
1.664,-6.89E-04,25
1.6645,-6.87E-04,25
1.665,-6.85E-04,25
1.6655,-6.83E-04,25
1.666,-6.82E-04,25
1.6665,-6.80E-04,25
1.667,-6.78E-04,25
1.6675,-6.76E-04,25
1.668,-6.75E-04,25
1.6685,-6.73E-04,25
1.669,-6.71E-04,25
1.6695,-6.70E-04,25
1.67,-6.68E-04,25
1.6705,-6.66E-04,25
1.671,-6.65E-04,25
1.6715,-6.63E-04,25
1.672,-6.61E-04,25
1.6725,-6.60E-04,25
1.673,-6.58E-04,25
1.6735,-6.57E-04,25
1.674,-6.55E-04,25
1.6745,-6.53E-04,25
1.675,-6.52E-04,25
1.6755,-6.50E-04,25
1.676,-6.49E-04,25
1.6765,-6.47E-04,25
1.677,-6.45E-04,25
1.6775,-6.44E-04,25
1.678,-6.42E-04,25
1.6785,-6.41E-04,25
1.679,-6.39E-04,25
1.6795,-6.38E-04,25
1.68,-6.36E-04,25
1.6805,-6.35E-04,25
1.681,-6.33E-04,25
1.6815,-6.32E-04,25
1.682,-6.30E-04,25
1.6825,-6.29E-04,25
1.683,-6.27E-04,25
1.6835,-6.26E-04,25
1.684,-6.24E-04,25
1.6845,-6.23E-04,25
1.685,-6.22E-04,25
1.6855,-6.20E-04,25
1.686,-6.19E-04,25
1.6865,-6.17E-04,25
1.687,-6.16E-04,25
1.6875,-6.14E-04,25
1.688,-6.13E-04,25
1.6885,-6.12E-04,25
1.689,-6.10E-04,25
1.6895,-6.09E-04,25
1.69,-6.07E-04,25
1.6905,-6.06E-04,25
1.691,-6.05E-04,25
1.6915,-6.03E-04,25
1.692,-6.02E-04,25
1.6925,-6.01E-04,25
1.693,-5.99E-04,25
1.6935,-5.98E-04,25
1.694,-5.97E-04,25
1.6945,-5.95E-04,25
1.695,-5.94E-04,25
1.6955,-5.93E-04,25
1.696,-5.91E-04,25
1.6965,-5.90E-04,25
1.697,-5.89E-04,25
1.6975,-5.88E-04,25
1.698,-5.86E-04,25
1.6985,-5.85E-04,25
1.699,-5.84E-04,25
1.6995,-5.82E-04,25
1.7,-5.81E-04,25
1.7005,-5.80E-04,25
1.701,-5.79E-04,25
1.7015,-5.77E-04,25
1.702,-5.76E-04,25
1.7025,-5.75E-04,25
1.703,-5.74E-04,25
1.7035,-5.72E-04,25
1.704,-5.71E-04,25
1.7045,-5.70E-04,25
1.705,-5.69E-04,25
1.7055,-5.68E-04,25
1.706,-5.66E-04,25
1.7065,-5.65E-04,25
1.707,-5.64E-04,25
1.7075,-5.63E-04,25
1.708,-5.62E-04,25
1.7085,-5.60E-04,25
1.709,-5.59E-04,25
1.7095,-5.58E-04,25
1.71,-5.57E-04,25
1.7105,-5.56E-04,25
1.711,-5.55E-04,25
1.7115,-5.53E-04,25
1.712,-5.52E-04,25
1.7125,-5.51E-04,25
1.713,-5.50E-04,25
1.7135,-5.49E-04,25
1.714,-5.48E-04,25
1.7145,-5.47E-04,25
1.715,-5.46E-04,25
1.7155,-5.44E-04,25
1.716,-5.43E-04,25
1.7165,-5.42E-04,25
1.717,-5.41E-04,25
1.7175,-5.40E-04,25
1.718,-5.39E-04,25
1.7185,-5.38E-04,25
1.719,-5.37E-04,25
1.7195,-5.36E-04,25
1.72,-5.35E-04,25
1.7205,-5.34E-04,25
1.721,-5.33E-04,25
1.7215,-5.31E-04,25
1.722,-5.30E-04,25
1.7225,-5.29E-04,25
1.723,-5.28E-04,25
1.7235,-5.27E-04,25
1.724,-5.26E-04,25
1.7245,-5.25E-04,25
1.725,-5.24E-04,25
1.7255,-5.23E-04,25
1.726,-5.22E-04,25
1.7265,-5.21E-04,25
1.727,-5.20E-04,25
1.7275,-5.19E-04,25
1.728,-5.18E-04,25
1.7285,-5.17E-04,25
1.729,-5.16E-04,25
1.7295,-5.15E-04,25
1.73,-5.14E-04,25
1.7305,-5.13E-04,25
1.731,-5.12E-04,25
1.7315,-5.11E-04,25
1.732,-5.10E-04,25
1.7325,-5.09E-04,25
1.733,-5.08E-04,25
1.7335,-5.07E-04,25
1.734,-5.06E-04,25
1.7345,-5.05E-04,25
1.735,-5.04E-04,25
1.7355,-5.03E-04,25
1.736,-5.02E-04,25
1.7365,-5.01E-04,25
1.737,-5.00E-04,25
1.7375,-4.99E-04,25
1.738,-4.99E-04,25
1.7385,-4.98E-04,25
1.739,-4.97E-04,25
1.7395,-4.96E-04,25
1.74,-4.95E-04,25
1.7405,-4.94E-04,25
1.741,-4.93E-04,25
1.7415,-4.92E-04,25
1.742,-4.91E-04,25
1.7425,-4.90E-04,25
1.743,-4.89E-04,25
1.7435,-4.88E-04,25
1.744,-4.87E-04,25
1.7445,-4.87E-04,25
1.745,-4.86E-04,25
1.7455,-4.85E-04,25
1.746,-4.84E-04,25
1.7465,-4.83E-04,25
1.747,-4.82E-04,25
1.7475,-4.81E-04,25
1.748,-4.80E-04,25
1.7485,-4.79E-04,25
1.749,-4.79E-04,25
1.7495,-4.78E-04,25
1.75,-4.77E-04,25
1.7505,-4.76E-04,25
1.751,-4.75E-04,25
1.7515,-4.74E-04,25
1.752,-4.73E-04,25
1.7525,-4.73E-04,25
1.753,-4.72E-04,25
1.7535,-4.71E-04,25
1.754,-4.70E-04,25
1.7545,-4.69E-04,25
1.755,-4.68E-04,25
1.7555,-4.68E-04,25
1.756,-4.67E-04,25
1.7565,-4.66E-04,25
1.757,-4.65E-04,25
1.7575,-4.64E-04,25
1.758,-4.63E-04,25
1.7585,-4.63E-04,25
1.759,-4.62E-04,25
1.7595,-4.61E-04,25
1.76,-4.60E-04,25
1.7605,-4.59E-04,25
1.761,-4.59E-04,25
1.7615,-4.58E-04,25
1.762,-4.57E-04,25
1.7625,-4.56E-04,25
1.763,-4.55E-04,25
1.7635,-4.55E-04,25
1.764,-4.54E-04,25
1.7645,-4.53E-04,25
1.765,-4.52E-04,25
1.7655,-4.51E-04,25
1.766,-4.51E-04,25
1.7665,-4.50E-04,25
1.767,-4.49E-04,25
1.7675,-4.48E-04,25
1.768,-4.47E-04,25
1.7685,-4.47E-04,25
1.769,-4.46E-04,25
1.7695,-4.45E-04,25
1.77,-4.44E-04,25
1.7705,-4.44E-04,25
1.771,-4.43E-04,25
1.7715,-4.42E-04,25
1.772,-4.41E-04,25
1.7725,-4.41E-04,25
1.773,-4.40E-04,25
1.7735,-4.39E-04,25
1.774,-4.38E-04,25
1.7745,-4.38E-04,25
1.775,-4.37E-04,25
1.7755,-4.36E-04,25
1.776,-4.35E-04,25
1.7765,-4.35E-04,25
1.777,-4.34E-04,25
1.7775,-4.33E-04,25
1.778,-4.33E-04,25
1.7785,-4.32E-04,25
1.779,-4.31E-04,25
1.7795,-4.30E-04,25
1.78,-4.30E-04,25
1.7805,-4.29E-04,25
1.781,-4.28E-04,25
1.7815,-4.27E-04,25
1.782,-4.27E-04,25
1.7825,-4.26E-04,25
1.783,-4.25E-04,25
1.7835,-4.25E-04,25
1.784,-4.24E-04,25
1.7845,-4.23E-04,25
1.785,-4.23E-04,25
1.7855,-4.22E-04,25
1.786,-4.21E-04,25
1.7865,-4.20E-04,25
1.787,-4.20E-04,25
1.7875,-4.19E-04,25
1.788,-4.18E-04,25
1.7885,-4.18E-04,25
1.789,-4.17E-04,25
1.7895,-4.16E-04,25
1.79,-4.16E-04,25
1.7905,-4.15E-04,25
1.791,-4.14E-04,25
1.7915,-4.14E-04,25
1.792,-4.13E-04,25
1.7925,-4.12E-04,25
1.793,-4.12E-04,25
1.7935,-4.11E-04,25
1.794,-4.10E-04,25
1.7945,-4.10E-04,25
1.795,-4.09E-04,25
1.7955,-4.08E-04,25
1.796,-4.08E-04,25
1.7965,-4.07E-04,25
1.797,-4.06E-04,25
1.7975,-4.06E-04,25
1.798,-4.05E-04,25
1.7985,-4.04E-04,25
1.799,-4.04E-04,25
1.7995,-4.03E-04,25
1.8,-4.03E-04,25
1.8005,-4.02E-04,25
1.801,-4.01E-04,25
1.8015,-4.01E-04,25
1.802,-4.00E-04,25
1.8025,-3.99E-04,25
1.803,-3.99E-04,25
1.8035,-3.98E-04,25
1.804,-3.97E-04,25
1.8045,-3.97E-04,25
1.805,-3.96E-04,25
1.8055,-3.96E-04,25
1.806,-3.95E-04,25
1.8065,-3.94E-04,25
1.807,-3.94E-04,25
1.8075,-3.93E-04,25
1.808,-3.93E-04,25
1.8085,-3.92E-04,25
1.809,-3.91E-04,25
1.8095,-3.91E-04,25
1.81,-3.90E-04,25
1.8105,-3.89E-04,25
1.811,-3.89E-04,25
1.8115,-3.88E-04,25
1.812,-3.88E-04,25
1.8125,-3.87E-04,25
1.813,-3.86E-04,25
1.8135,-3.86E-04,25
1.814,-3.85E-04,25
1.8145,-3.85E-04,25
1.815,-3.84E-04,25
1.8155,-3.83E-04,25
1.816,-3.83E-04,25
1.8165,-3.82E-04,25
1.817,-3.82E-04,25
1.8175,-3.81E-04,25
1.818,-3.81E-04,25
1.8185,-3.80E-04,25
1.819,-3.79E-04,25
1.8195,-3.79E-04,25
1.82,-3.78E-04,25
1.8205,-3.78E-04,25
1.821,-3.77E-04,25
1.8215,-3.77E-04,25
1.822,-3.76E-04,25
1.8225,-3.75E-04,25
1.823,-3.75E-04,25
1.8235,-3.74E-04,25
1.824,-3.74E-04,25
1.8245,-3.73E-04,25
1.825,-3.73E-04,25
1.8255,-3.72E-04,25
1.826,-3.71E-04,25
1.8265,-3.71E-04,25
1.827,-3.70E-04,25
1.8275,-3.70E-04,25
1.828,-3.69E-04,25
1.8285,-3.69E-04,25
1.829,-3.68E-04,25
1.8295,-3.68E-04,25
1.83,-3.67E-04,25
1.8305,-3.66E-04,25
1.831,-3.66E-04,25
1.8315,-3.65E-04,25
1.832,-3.65E-04,25
1.8325,-3.64E-04,25
1.833,-3.64E-04,25
1.8335,-3.63E-04,25
1.834,-3.63E-04,25
1.8345,-3.62E-04,25
1.835,-3.62E-04,25
1.8355,-3.61E-04,25
1.836,-3.61E-04,25
1.8365,-3.60E-04,25
1.837,-3.59E-04,25
1.8375,-3.59E-04,25
1.838,-3.58E-04,25
1.8385,-3.58E-04,25
1.839,-3.57E-04,25
1.8395,-3.57E-04,25
1.84,-3.56E-04,25
1.8405,-3.56E-04,25
1.841,-3.55E-04,25
1.8415,-3.55E-04,25
1.842,-3.54E-04,25
1.8425,-3.54E-04,25
1.843,-3.53E-04,25
1.8435,-3.53E-04,25
1.844,-3.52E-04,25
1.8445,-3.52E-04,25
1.845,-3.51E-04,25
1.8455,-3.51E-04,25
1.846,-3.50E-04,25
1.8465,-3.50E-04,25
1.847,-3.49E-04,25
1.8475,-3.49E-04,25
1.848,-3.48E-04,25
1.8485,-3.48E-04,25
1.849,-3.47E-04,25
1.8495,-3.47E-04,25
1.85,-3.46E-04,25
1.8505,-3.46E-04,25
1.851,-3.45E-04,25
1.8515,-3.45E-04,25
1.852,-3.44E-04,25
1.8525,-3.44E-04,25
1.853,-3.43E-04,25
1.8535,-3.43E-04,25
1.854,-3.42E-04,25
1.8545,-3.42E-04,25
1.855,-3.41E-04,25
1.8555,-3.41E-04,25
1.856,-3.40E-04,25
1.8565,-3.40E-04,25
1.857,-3.39E-04,25
1.8575,-3.39E-04,25
1.858,-3.38E-04,25
1.8585,-3.38E-04,25
1.859,-3.37E-04,25
1.8595,-3.37E-04,25
1.86,-3.36E-04,25
1.8605,-3.36E-04,25
1.861,-3.35E-04,25
1.8615,-3.35E-04,25
1.862,-3.34E-04,25
1.8625,-3.34E-04,25
1.863,-3.33E-04,25
1.8635,-3.33E-04,25
1.864,-3.33E-04,25
1.8645,-3.32E-04,25
1.865,-3.32E-04,25
1.8655,-3.31E-04,25
1.866,-3.31E-04,25
1.8665,-3.30E-04,25
1.867,-3.30E-04,25
1.8675,-3.29E-04,25
1.868,-3.29E-04,25
1.8685,-3.28E-04,25
1.869,-3.28E-04,25
1.8695,-3.27E-04,25
1.87,-3.27E-04,25
1.8705,-3.26E-04,25
1.871,-3.26E-04,25
1.8715,-3.26E-04,25
1.872,-3.25E-04,25
1.8725,-3.25E-04,25
1.873,-3.24E-04,25
1.8735,-3.24E-04,25
1.874,-3.23E-04,25
1.8745,-3.23E-04,25
1.875,-3.22E-04,25
1.8755,-3.22E-04,25
1.876,-3.22E-04,25
1.8765,-3.21E-04,25
1.877,-3.21E-04,25
1.8775,-3.20E-04,25
1.878,-3.20E-04,25
1.8785,-3.19E-04,25
1.879,-3.19E-04,25
1.8795,-3.18E-04,25
1.88,-3.18E-04,25
1.8805,-3.18E-04,25
1.881,-3.17E-04,25
1.8815,-3.17E-04,25
1.882,-3.16E-04,25
1.8825,-3.16E-04,25
1.883,-3.15E-04,25
1.8835,-3.15E-04,25
1.884,-3.15E-04,25
1.8845,-3.14E-04,25
1.885,-3.14E-04,25
1.8855,-3.13E-04,25
1.886,-3.13E-04,25
1.8865,-3.12E-04,25
1.887,-3.12E-04,25
1.8875,-3.12E-04,25
1.888,-3.11E-04,25
1.8885,-3.11E-04,25
1.889,-3.10E-04,25
1.8895,-3.10E-04,25
1.89,-3.09E-04,25
1.8905,-3.09E-04,25
1.891,-3.09E-04,25
1.8915,-3.08E-04,25
1.892,-3.08E-04,25
1.8925,-3.07E-04,25
1.893,-3.07E-04,25
1.8935,-3.06E-04,25
1.894,-3.06E-04,25
1.8945,-3.06E-04,25
1.895,-3.05E-04,25
1.8955,-3.05E-04,25
1.896,-3.04E-04,25
1.8965,-3.04E-04,25
1.897,-3.04E-04,25
1.8975,-3.03E-04,25
1.898,-3.03E-04,25
1.8985,-3.02E-04,25
1.899,-3.02E-04,25
1.8995,-3.02E-04,25
1.9,-3.01E-04,25
1.9005,-3.01E-04,25
1.901,-3.00E-04,25
1.9015,-3.00E-04,25
1.902,-3.00E-04,25
1.9025,-2.99E-04,25
1.903,-2.99E-04,25
1.9035,-2.98E-04,25
1.904,-2.98E-04,25
1.9045,-2.98E-04,25
1.905,-2.97E-04,25
1.9055,-2.97E-04,25
1.906,-2.96E-04,25
1.9065,-2.96E-04,25
1.907,-2.96E-04,25
1.9075,-2.95E-04,25
1.908,-2.95E-04,25
1.9085,-2.94E-04,25
1.909,-2.94E-04,25
1.9095,-2.94E-04,25
1.91,-2.93E-04,25
1.9105,-2.93E-04,25
1.911,-2.92E-04,25
1.9115,-2.92E-04,25
1.912,-2.92E-04,25
1.9125,-2.91E-04,25
1.913,-2.91E-04,25
1.9135,-2.90E-04,25
1.914,-2.90E-04,25
1.9145,-2.90E-04,25
1.915,-2.89E-04,25
1.9155,-2.89E-04,25
1.916,-2.89E-04,25
1.9165,-2.88E-04,25
1.917,-2.88E-04,25
1.9175,-2.87E-04,25
1.918,-2.87E-04,25
1.9185,-2.87E-04,25
1.919,-2.86E-04,25
1.9195,-2.86E-04,25
1.92,-2.86E-04,25
1.9205,-2.85E-04,25
1.921,-2.85E-04,25
1.9215,-2.84E-04,25
1.922,-2.84E-04,25
1.9225,-2.84E-04,25
1.923,-2.83E-04,25
1.9235,-2.83E-04,25
1.924,-2.83E-04,25
1.9245,-2.82E-04,25
1.925,-2.82E-04,25
1.9255,-2.81E-04,25
1.926,-2.81E-04,25
1.9265,-2.81E-04,25
1.927,-2.80E-04,25
1.9275,-2.80E-04,25
1.928,-2.80E-04,25
1.9285,-2.79E-04,25
1.929,-2.79E-04,25
1.9295,-2.79E-04,25
1.93,-2.78E-04,25
1.9305,-2.78E-04,25
1.931,-2.77E-04,25
1.9315,-2.77E-04,25
1.932,-2.77E-04,25
1.9325,-2.76E-04,25
1.933,-2.76E-04,25
1.9335,-2.76E-04,25
1.934,-2.75E-04,25
1.9345,-2.75E-04,25
1.935,-2.75E-04,25
1.9355,-2.74E-04,25
1.936,-2.74E-04,25
1.9365,-2.73E-04,25
1.937,-2.73E-04,25
1.9375,-2.73E-04,25
1.938,-2.72E-04,25
1.9385,-2.72E-04,25
1.939,-2.72E-04,25
1.9395,-2.71E-04,25
1.94,-2.71E-04,25
1.9405,-2.71E-04,25
1.941,-2.70E-04,25
1.9415,-2.70E-04,25
1.942,-2.70E-04,25
1.9425,-2.69E-04,25
1.943,-2.69E-04,25
1.9435,-2.69E-04,25
1.944,-2.68E-04,25
1.9445,-2.68E-04,25
1.945,-2.68E-04,25
1.9455,-2.67E-04,25
1.946,-2.67E-04,25
1.9465,-2.67E-04,25
1.947,-2.66E-04,25
1.9475,-2.66E-04,25
1.948,-2.66E-04,25
1.9485,-2.65E-04,25
1.949,-2.65E-04,25
1.9495,-2.64E-04,25
1.95,-2.64E-04,25
1.9505,-2.64E-04,25
1.951,-2.63E-04,25
1.9515,-2.63E-04,25
1.952,-2.63E-04,25
1.9525,-2.62E-04,25
1.953,-2.62E-04,25
1.9535,-2.62E-04,25
1.954,-2.61E-04,25
1.9545,-2.61E-04,25
1.955,-2.61E-04,25
1.9555,-2.60E-04,25
1.956,-2.60E-04,25
1.9565,-2.60E-04,25
1.957,-2.59E-04,25
1.9575,-2.59E-04,25
1.958,-2.59E-04,25
1.9585,-2.58E-04,25
1.959,-2.58E-04,25
1.9595,-2.58E-04,25
1.96,-2.57E-04,25
1.9605,-2.57E-04,25
1.961,-2.57E-04,25
1.9615,-2.57E-04,25
1.962,-2.56E-04,25
1.9625,-2.56E-04,25
1.963,-2.56E-04,25
1.9635,-2.55E-04,25
1.964,-2.55E-04,25
1.9645,-2.55E-04,25
1.965,-2.54E-04,25
1.9655,-2.54E-04,25
1.966,-2.54E-04,25
1.9665,-2.53E-04,25
1.967,-2.53E-04,25
1.9675,-2.53E-04,25
1.968,-2.52E-04,25
1.9685,-2.52E-04,25
1.969,-2.52E-04,25
1.9695,-2.51E-04,25
1.97,-2.51E-04,25
1.9705,-2.51E-04,25
1.971,-2.50E-04,25
1.9715,-2.50E-04,25
1.972,-2.50E-04,25
1.9725,-2.49E-04,25
1.973,-2.49E-04,25
1.9735,-2.49E-04,25
1.974,-2.49E-04,25
1.9745,-2.48E-04,25
1.975,-2.48E-04,25
1.9755,-2.48E-04,25
1.976,-2.47E-04,25
1.9765,-2.47E-04,25
1.977,-2.47E-04,25
1.9775,-2.46E-04,25
1.978,-2.46E-04,25
1.9785,-2.46E-04,25
1.979,-2.45E-04,25
1.9795,-2.45E-04,25
1.98,-2.45E-04,25
1.9805,-2.45E-04,25
1.981,-2.44E-04,25
1.9815,-2.44E-04,25
1.982,-2.44E-04,25
1.9825,-2.43E-04,25
1.983,-2.43E-04,25
1.9835,-2.43E-04,25
1.984,-2.42E-04,25
1.9845,-2.42E-04,25
1.985,-2.42E-04,25
1.9855,-2.41E-04,25
1.986,-2.41E-04,25
1.9865,-2.41E-04,25
1.987,-2.41E-04,25
1.9875,-2.40E-04,25
1.988,-2.40E-04,25
1.9885,-2.40E-04,25
1.989,-2.39E-04,25
1.9895,-2.39E-04,25
1.99,-2.39E-04,25
1.9905,-2.38E-04,25
1.991,-2.38E-04,25
1.9915,-2.38E-04,25
1.992,-2.38E-04,25
1.9925,-2.37E-04,25
1.993,-2.37E-04,25
1.9935,-2.37E-04,25
1.994,-2.36E-04,25
1.9945,-2.36E-04,25
1.995,-2.36E-04,25
1.9955,-2.36E-04,25
1.996,-2.35E-04,25
1.9965,-2.35E-04,25
1.997,-2.35E-04,25
1.9975,-2.34E-04,25
1.998,-2.34E-04,25
1.9985,-2.34E-04,25
1.999,-2.33E-04,25
1.9995,-2.33E-04,25
2,-2.33E-04,25
