Time,Current density,Rise rate
1.877,-1.46E-05,67
1.8775,-1.46E-05,67
1.878,-1.45E-05,67
1.8785,-1.44E-05,67
1.879,-1.43E-05,67
1.8795,-1.42E-05,67
1.88,-1.42E-05,67
1.8805,-1.41E-05,67
1.881,-1.40E-05,67
1.8815,-1.39E-05,67
1.882,-1.39E-05,67
1.8825,-1.38E-05,67
1.883,-1.37E-05,67
1.8835,-1.36E-05,67
1.884,-1.36E-05,67
1.8845,-1.35E-05,67
1.885,-1.34E-05,67
1.8855,-1.33E-05,67
1.886,-1.33E-05,67
1.8865,-1.32E-05,67
1.887,-1.31E-05,67
1.8875,-1.31E-05,67
1.888,-1.30E-05,67
1.8885,-1.29E-05,67
1.889,-1.29E-05,67
1.8895,-1.28E-05,67
1.89,-1.27E-05,67
1.8905,-1.26E-05,67
1.891,-1.26E-05,67
1.8915,-1.25E-05,67
1.892,-1.24E-05,67
1.8925,-1.24E-05,67
1.893,-1.23E-05,67
1.8935,-1.22E-05,67
1.894,-1.22E-05,67
1.8945,-1.21E-05,67
1.895,-1.20E-05,67
1.8955,-1.20E-05,67
1.896,-1.19E-05,67
1.8965,-1.19E-05,67
1.897,-1.18E-05,67
1.8975,-1.17E-05,67
1.898,-1.17E-05,67
1.8985,-1.16E-05,67
1.899,-1.15E-05,67
1.8995,-1.15E-05,67
1.9,-1.14E-05,67
1.9005,-1.14E-05,67
1.901,-1.13E-05,67
1.9015,-1.12E-05,67
1.902,-1.12E-05,67
1.9025,-1.11E-05,67
1.903,-1.11E-05,67
1.9035,-1.10E-05,67
1.904,-1.09E-05,67
1.9045,-1.09E-05,67
1.905,-1.08E-05,67
1.9055,-1.08E-05,67
1.906,-1.07E-05,67
1.9065,-1.07E-05,67
1.907,-1.06E-05,67
1.9075,-1.06E-05,67
1.908,-1.05E-05,67
1.9085,-1.04E-05,67
1.909,-1.04E-05,67
1.9095,-1.03E-05,67
1.91,-1.03E-05,67
1.9105,-1.02E-05,67
1.911,-1.02E-05,67
1.9115,-1.01E-05,67
1.912,-1.01E-05,67
1.9125,-1.00E-05,67
1.913,-9.96E-06,67
1.9135,-9.91E-06,67
1.914,-9.86E-06,67
1.9145,-9.80E-06,67
1.915,-9.75E-06,67
1.9155,-9.70E-06,67
1.916,-9.65E-06,67
1.9165,-9.60E-06,67
1.917,-9.55E-06,67
1.9175,-9.50E-06,67
1.918,-9.45E-06,67
1.9185,-9.41E-06,67
1.919,-9.36E-06,67
1.9195,-9.31E-06,67
1.92,-9.26E-06,67
1.9205,-9.21E-06,67
1.921,-9.17E-06,67
1.9215,-9.12E-06,67
1.922,-9.07E-06,67
1.9225,-9.03E-06,67
1.923,-8.98E-06,67
1.9235,-8.94E-06,67
1.924,-8.89E-06,67
1.9245,-8.84E-06,67
1.925,-8.80E-06,67
1.9255,-8.76E-06,67
1.926,-8.71E-06,67
1.9265,-8.67E-06,67
1.927,-8.62E-06,67
1.9275,-8.58E-06,67
1.928,-8.54E-06,67
1.9285,-8.49E-06,67
1.929,-8.45E-06,67
1.9295,-8.41E-06,67
1.93,-8.37E-06,67
1.9305,-8.32E-06,67
1.931,-8.28E-06,67
1.9315,-8.24E-06,67
1.932,-8.20E-06,67
1.9325,-8.16E-06,67
1.933,-8.12E-06,67
1.9335,-8.08E-06,67
1.934,-8.04E-06,67
1.9345,-8.00E-06,67
1.935,-7.96E-06,67
1.9355,-7.92E-06,67
1.936,-7.88E-06,67
1.9365,-7.84E-06,67
1.937,-7.80E-06,67
1.9375,-7.76E-06,67
1.938,-7.73E-06,67
1.9385,-7.69E-06,67
1.939,-7.65E-06,67
1.9395,-7.61E-06,67
1.94,-7.58E-06,67
1.9405,-7.54E-06,67
1.941,-7.50E-06,67
1.9415,-7.47E-06,67
1.942,-7.43E-06,67
1.9425,-7.39E-06,67
1.943,-7.36E-06,67
1.9435,-7.32E-06,67
1.944,-7.29E-06,67
1.9445,-7.25E-06,67
1.945,-7.22E-06,67
1.9455,-7.18E-06,67
1.946,-7.15E-06,67
1.9465,-7.11E-06,67
1.947,-7.08E-06,67
1.9475,-7.05E-06,67
1.948,-7.01E-06,67
1.9485,-6.98E-06,67
1.949,-6.95E-06,67
1.9495,-6.91E-06,67
1.95,-6.88E-06,67
1.9505,-6.85E-06,67
1.951,-6.82E-06,67
1.9515,-6.78E-06,67
1.952,-6.75E-06,67
1.9525,-6.72E-06,67
1.953,-6.69E-06,67
1.9535,-6.66E-06,67
1.954,-6.63E-06,67
1.9545,-6.60E-06,67
1.955,-6.57E-06,67
1.9555,-6.54E-06,67
1.956,-6.51E-06,67
1.9565,-6.48E-06,67
1.957,-6.45E-06,67
1.9575,-6.42E-06,67
1.958,-6.39E-06,67
1.9585,-6.36E-06,67
1.959,-6.33E-06,67
1.9595,-6.30E-06,67
1.96,-6.27E-06,67
1.9605,-6.24E-06,67
1.961,-6.21E-06,67
1.9615,-6.19E-06,67
1.962,-6.16E-06,67
1.9625,-6.13E-06,67
1.963,-6.10E-06,67
1.9635,-6.08E-06,67
1.964,-6.05E-06,67
1.9645,-6.02E-06,67
1.965,-5.99E-06,67
1.9655,-5.97E-06,67
1.966,-5.94E-06,67
1.9665,-5.92E-06,67
1.967,-5.89E-06,67
1.9675,-5.86E-06,67
1.968,-5.84E-06,67
1.9685,-5.81E-06,67
1.969,-5.79E-06,67
1.9695,-5.76E-06,67
1.97,-5.74E-06,67
1.9705,-5.71E-06,67
1.971,-5.69E-06,67
1.9715,-5.66E-06,67
1.972,-5.64E-06,67
1.9725,-5.61E-06,67
1.973,-5.59E-06,67
1.9735,-5.57E-06,67
1.974,-5.54E-06,67
1.9745,-5.52E-06,67
1.975,-5.49E-06,67
1.9755,-5.47E-06,67
1.976,-5.45E-06,67
1.9765,-5.42E-06,67
1.977,-5.40E-06,67
1.9775,-5.38E-06,67
1.978,-5.36E-06,67
1.9785,-5.33E-06,67
1.979,-5.31E-06,67
1.9795,-5.29E-06,67
1.98,-5.27E-06,67
1.9805,-5.25E-06,67
1.981,-5.22E-06,67
1.9815,-5.20E-06,67
1.982,-5.18E-06,67
1.9825,-5.16E-06,67
1.983,-5.14E-06,67
1.9835,-5.12E-06,67
1.984,-5.10E-06,67
1.9845,-5.08E-06,67
1.985,-5.06E-06,67
1.9855,-5.03E-06,67
1.986,-5.01E-06,67
1.9865,-4.99E-06,67
1.987,-4.97E-06,67
1.9875,-4.95E-06,67
1.988,-4.93E-06,67
1.9885,-4.92E-06,67
1.989,-4.90E-06,67
1.9895,-4.88E-06,67
1.99,-4.86E-06,67
1.9905,-4.84E-06,67
1.991,-4.82E-06,67
1.9915,-4.80E-06,67
1.992,-4.78E-06,67
1.9925,-4.76E-06,67
1.993,-4.74E-06,67
1.9935,-4.73E-06,67
1.994,-4.71E-06,67
1.9945,-4.69E-06,67
1.995,-4.67E-06,67
1.9955,-4.65E-06,67
1.996,-4.64E-06,67
1.9965,-4.62E-06,67
1.997,-4.60E-06,67
1.9975,-4.58E-06,67
1.998,-4.57E-06,67
1.9985,-4.55E-06,67
1.999,-4.53E-06,67
1.9995,-4.51E-06,67
2,-4.50E-06,67
0,-9.34E-11,69
5.00E-04,-9.32E-11,69
0.001,1.03E-10,69
0.0015,-9.28E-11,69
0.002,1.02E-10,69
0.0025,1.02E-10,69
0.003,-9.28E-11,69
0.0035,1.02E-10,69
0.004,-9.30E-11,69
0.0045,1.02E-10,69
0.005,1.02E-10,69
0.0055,-9.29E-11,69
0.006,1.02E-10,69
0.0065,1.02E-10,69
0.007,1.02E-10,69
0.0075,-9.27E-11,69
0.008,1.03E-10,69
0.0085,1.02E-10,69
0.009,-9.27E-11,69
0.0095,1.03E-10,69
0.01,-9.34E-11,69
0.0105,1.02E-10,69
0.011,-9.30E-11,69
0.0115,-9.28E-11,69
0.012,1.02E-10,69
0.0125,1.03E-10,69
0.013,-9.33E-11,69
0.0135,-9.32E-11,69
0.014,1.03E-10,69
0.0145,-9.28E-11,69
0.015,1.02E-10,69
0.0155,1.03E-10,69
0.016,-9.33E-11,69
0.0165,-9.31E-11,69
0.017,1.02E-10,69
0.0175,-9.28E-11,69
0.018,1.02E-10,69
0.0185,-9.35E-11,69
0.019,1.02E-10,69
0.0195,-9.31E-11,69
0.02,1.02E-10,69
0.0205,-9.27E-11,69
0.021,1.02E-10,69
0.0215,-9.34E-11,69
0.022,-9.27E-11,69
0.0225,-9.30E-11,69
0.023,1.02E-10,69
0.0235,-9.27E-11,69
0.024,1.02E-10,69
0.0245,-9.28E-11,69
0.025,-9.32E-11,69
0.0255,-9.30E-11,69
0.026,1.02E-10,69
0.0265,-9.32E-11,69
0.027,1.02E-10,69
0.0275,1.02E-10,69
0.028,-9.32E-11,69
0.0285,1.03E-10,69
0.029,-9.28E-11,69
0.0295,1.02E-10,69
0.03,1.03E-10,69
0.0305,-9.33E-11,69
0.031,1.02E-10,69
0.0315,-9.30E-11,69
0.032,-9.33E-11,69
0.0325,-9.31E-11,69
0.033,-9.29E-11,69
0.0335,-9.33E-11,69
0.034,1.02E-10,69
0.0345,-9.29E-11,69
0.035,1.02E-10,69
0.0355,1.02E-10,69
0.036,-9.34E-11,69
0.0365,1.02E-10,69
0.037,-9.30E-11,69
0.0375,1.02E-10,69
0.038,-9.27E-11,69
0.0385,1.02E-10,69
0.039,-9.28E-11,69
0.0395,1.02E-10,69
0.04,-9.30E-11,69
0.0405,-9.33E-11,69
0.041,1.02E-10,69
0.0415,-9.30E-11,69
0.042,1.02E-10,69
0.0425,-9.32E-11,69
0.043,1.02E-10,69
0.0435,1.02E-10,69
0.044,-9.32E-11,69
0.0445,1.03E-10,69
0.045,-9.28E-11,69
0.0455,1.02E-10,69
0.046,-9.29E-11,69
0.0465,1.02E-10,69
0.047,-9.31E-11,69
0.0475,1.02E-10,69
0.048,-9.27E-11,69
0.0485,-9.31E-11,69
0.049,-9.29E-11,69
0.0495,1.02E-10,69
0.05,1.02E-10,69
0.0505,0.02638,69
0.051,0.02653,69
0.0515,0.02668,69
0.052,0.02682,69
0.0525,0.02697,69
0.053,0.02712,69
0.0535,0.02726,69
0.054,0.02741,69
0.0545,0.02755,69
0.055,0.02769,69
0.0555,0.02784,69
0.056,0.02798,69
0.0565,0.02812,69
0.057,0.02826,69
0.0575,0.02841,69
0.058,0.02855,69
0.0585,0.02869,69
0.059,0.02883,69
0.0595,0.02898,69
0.06,0.02912,69
0.0605,0.02927,69
0.061,0.02942,69
0.0615,0.02957,69
0.062,0.02973,69
0.0625,0.02989,69
0.063,0.03005,69
0.0635,0.03022,69
0.064,0.03039,69
0.0645,0.03058,69
0.065,0.03076,69
0.0655,0.03096,69
0.066,0.03117,69
0.0665,0.03138,69
0.067,0.0316,69
0.0675,0.03184,69
0.068,0.03208,69
0.0685,0.03234,69
0.069,0.03261,69
0.0695,0.03289,69
0.07,0.03319,69
0.0705,0.0335,69
0.071,0.03382,69
0.0715,0.03416,69
0.072,0.0345,69
0.0725,0.03486,69
0.073,0.03523,69
0.0735,0.03561,69
0.074,0.03599,69
0.0745,0.03638,69
0.075,0.03678,69
0.0755,0.03718,69
0.076,0.03758,69
0.0765,0.038,69
0.077,0.03844,69
0.0775,0.03891,69
0.078,0.03944,69
0.0785,0.04009,69
0.079,0.04089,69
0.0795,0.04195,69
0.08,0.0434,69
0.0805,0.04539,69
0.081,0.04817,69
0.0815,0.05201,69
0.082,0.05724,69
0.0825,0.0642,69
0.083,0.07318,69
0.0835,0.08439,69
0.084,0.09788,69
0.0845,0.11364,69
0.085,0.13174,69
0.0855,0.15257,69
0.086,0.17698,69
0.0865,0.20629,69
0.087,0.24192,69
0.0875,0.28433,69
0.088,0.33158,69
0.0885,0.37962,69
0.089,0.42433,69
0.0895,0.46247,69
0.09,0.4923,69
0.0905,0.51377,69
0.091,0.52734,69
0.0915,0.53329,69
0.092,0.53208,69
0.0925,0.52471,69
0.093,0.51268,69
0.0935,0.4976,69
0.094,0.48098,69
0.0945,0.46408,69
0.095,0.44787,69
0.0955,0.43308,69
0.096,0.42024,69
0.0965,0.40958,69
0.097,0.40107,69
0.0975,0.39428,69
0.098,0.38852,69
0.0985,0.38302,69
0.099,0.37716,69
0.0995,0.37059,69
0.1,0.36316,69
0.1005,0.3549,69
0.101,0.34591,69
0.1015,0.33637,69
0.102,0.3265,69
0.1025,0.31649,69
0.103,0.30652,69
0.1035,0.29674,69
0.104,0.28726,69
0.1045,0.27818,69
0.105,0.26955,69
0.1055,0.26141,69
0.106,0.25376,69
0.1065,0.2466,69
0.107,0.23993,69
0.1075,0.23372,69
0.108,0.22795,69
0.1085,0.22258,69
0.109,0.21758,69
0.1095,0.21292,69
0.11,0.20856,69
0.1105,0.20446,69
0.111,0.2006,69
0.1115,0.19694,69
0.112,0.19344,69
0.1125,0.19007,69
0.113,0.18681,69
0.1135,0.18362,69
0.114,0.18048,69
0.1145,0.17736,69
0.115,0.17424,69
0.1155,0.1711,69
0.116,0.16791,69
0.1165,0.16466,69
0.117,0.16133,69
0.1175,0.15792,69
0.118,0.15441,69
0.1185,0.1508,69
0.119,0.14708,69
0.1195,0.14325,69
0.12,0.13932,69
0.1205,0.13529,69
0.121,0.13117,69
0.1215,0.12697,69
0.122,0.1227,69
0.1225,0.11838,69
0.123,0.11402,69
0.1235,0.10965,69
0.124,0.10528,69
0.1245,0.10093,69
0.125,0.09661,69
0.1255,0.09234,69
0.126,0.08815,69
0.1265,0.08403,69
0.127,0.08002,69
0.1275,0.07611,69
0.128,0.07233,69
0.1285,0.06867,69
0.129,0.06514,69
0.1295,0.06175,69
0.13,0.05851,69
0.1305,0.0554,69
0.131,0.05244,69
0.1315,0.04963,69
0.132,0.04695,69
0.1325,0.04441,69
0.133,0.04201,69
0.1335,0.03974,69
0.134,0.0376,69
0.1345,0.03558,69
0.135,0.03368,69
0.1355,0.03189,69
0.136,0.0302,69
0.1365,0.02862,69
0.137,0.02714,69
0.1375,0.02574,69
0.138,0.02443,69
0.1385,0.0232,69
0.139,0.02205,69
0.1395,0.02097,69
0.14,0.01995,69
0.1405,0.019,69
0.141,0.0181,69
0.1415,0.01727,69
0.142,0.01648,69
0.1425,0.01574,69
0.143,0.01504,69
0.1435,0.01439,69
0.144,0.01377,69
0.1445,0.01319,69
0.145,0.01265,69
0.1455,0.01214,69
0.146,0.01165,69
0.1465,0.0112,69
0.147,0.01076,69
0.1475,0.01036,69
0.148,0.00997,69
0.1485,0.00961,69
0.149,0.00926,69
0.1495,0.00894,69
0.15,0.00863,69
0.1505,0.00834,69
0.151,0.00806,69
0.1515,0.00779,69
0.152,0.00754,69
0.1525,0.0073,69
0.153,0.00707,69
0.1535,0.00685,69
0.154,0.00665,69
0.1545,0.00645,69
0.155,0.00626,69
0.1555,0.00608,69
0.156,0.00591,69
0.1565,0.00574,69
0.157,0.00558,69
0.1575,0.00543,69
0.158,0.00529,69
0.1585,0.00515,69
0.159,0.00501,69
0.1595,0.00489,69
0.16,0.00476,69
0.1605,0.00464,69
0.161,0.00453,69
0.1615,0.00442,69
0.162,0.00431,69
0.1625,0.00421,69
0.163,0.00411,69
0.1635,0.00402,69
0.164,0.00393,69
0.1645,0.00384,69
0.165,0.00375,69
0.1655,0.00367,69
0.166,0.00359,69
0.1665,0.00351,69
0.167,0.00344,69
0.1675,0.00337,69
0.168,0.0033,69
0.1685,0.00323,69
0.169,0.00316,69
0.1695,0.0031,69
0.17,0.00304,69
0.1705,0.00298,69
0.171,0.00292,69
0.1715,0.00286,69
0.172,0.00281,69
0.1725,0.00275,69
0.173,0.0027,69
0.1735,0.00265,69
0.174,0.0026,69
0.1745,0.00255,69
0.175,0.00251,69
0.1755,0.00246,69
0.176,0.00242,69
0.1765,0.00238,69
0.177,0.00233,69
0.1775,0.00229,69
0.178,0.00225,69
0.1785,0.00222,69
0.179,0.00218,69
0.1795,0.00214,69
0.18,0.00211,69
0.1805,0.00207,69
0.181,0.00204,69
0.1815,0.002,69
0.182,0.00197,69
0.1825,0.00194,69
0.183,0.00191,69
0.1835,0.00188,69
0.184,0.00185,69
0.1845,0.00182,69
0.185,0.00179,69
0.1855,0.00176,69
0.186,0.00174,69
0.1865,0.00171,69
0.187,0.00169,69
0.1875,0.00166,69
0.188,0.00164,69
0.1885,0.00161,69
0.189,0.00159,69
0.1895,0.00157,69
0.19,0.00154,69
0.1905,0.00152,69
0.191,0.0015,69
0.1915,0.00148,69
0.192,0.00146,69
0.1925,0.00144,69
0.193,0.00142,69
0.1935,0.0014,69
0.194,0.00138,69
0.1945,0.00136,69
0.195,0.00134,69
0.1955,0.00132,69
0.196,0.00131,69
0.1965,0.00129,69
0.197,0.00127,69
0.1975,0.00125,69
0.198,0.00124,69
0.1985,0.00122,69
0.199,0.00121,69
0.1995,0.00119,69
0.2,0.00118,69
0.2005,0.00116,69
0.201,0.00115,69
0.2015,0.00113,69
0.202,0.00112,69
0.2025,0.0011,69
0.203,0.00109,69
0.2035,0.00108,69
0.204,0.00106,69
0.2045,0.00105,69
0.205,0.00104,69
0.2055,0.00103,69
0.206,0.00101,69
0.2065,0.001,69
0.207,9.90E-04,69
0.2075,9.79E-04,69
0.208,9.67E-04,69
0.2085,9.56E-04,69
0.209,9.45E-04,69
0.2095,9.34E-04,69
0.21,9.24E-04,69
0.2105,9.13E-04,69
0.211,9.03E-04,69
0.2115,8.93E-04,69
0.212,8.83E-04,69
0.2125,8.73E-04,69
0.213,8.63E-04,69
0.2135,8.53E-04,69
0.214,8.44E-04,69
0.2145,8.35E-04,69
0.215,8.26E-04,69
0.2155,8.17E-04,69
0.216,8.08E-04,69
0.2165,7.99E-04,69
0.217,7.91E-04,69
0.2175,7.82E-04,69
0.218,7.74E-04,69
0.2185,7.66E-04,69
0.219,7.58E-04,69
0.2195,7.50E-04,69
0.22,7.42E-04,69
0.2205,7.34E-04,69
0.221,7.27E-04,69
0.2215,7.19E-04,69
0.222,7.12E-04,69
0.2225,7.05E-04,69
0.223,6.97E-04,69
0.2235,6.90E-04,69
0.224,6.83E-04,69
0.2245,6.76E-04,69
0.225,6.70E-04,69
0.2255,6.63E-04,69
0.226,6.56E-04,69
0.2265,6.50E-04,69
0.227,6.43E-04,69
0.2275,6.37E-04,69
0.228,6.31E-04,69
0.2285,6.25E-04,69
0.229,6.19E-04,69
0.2295,6.12E-04,69
0.23,6.07E-04,69
0.2305,6.01E-04,69
0.231,5.95E-04,69
0.2315,5.89E-04,69
0.232,5.83E-04,69
0.2325,5.78E-04,69
0.233,5.72E-04,69
0.2335,5.67E-04,69
0.234,5.62E-04,69
0.2345,5.56E-04,69
0.235,5.51E-04,69
0.2355,5.46E-04,69
0.236,5.41E-04,69
0.2365,5.36E-04,69
0.237,5.30E-04,69
0.2375,5.26E-04,69
0.238,5.21E-04,69
0.2385,5.16E-04,69
0.239,5.11E-04,69
0.2395,5.06E-04,69
0.24,5.01E-04,69
0.2405,4.97E-04,69
0.241,4.92E-04,69
0.2415,4.88E-04,69
0.242,4.83E-04,69
0.2425,4.79E-04,69
0.243,4.74E-04,69
0.2435,4.70E-04,69
0.244,4.65E-04,69
0.2445,4.61E-04,69
0.245,4.57E-04,69
0.2455,4.53E-04,69
0.246,4.48E-04,69
0.2465,4.44E-04,69
0.247,4.40E-04,69
0.2475,4.36E-04,69
0.248,4.32E-04,69
0.2485,4.28E-04,69
0.249,4.24E-04,69
0.2495,4.20E-04,69
0.25,4.16E-04,69
0.2505,4.12E-04,69
0.251,4.08E-04,69
0.2515,4.04E-04,69
0.252,4.00E-04,69
0.2525,3.97E-04,69
0.253,3.93E-04,69
0.2535,3.89E-04,69
0.254,3.85E-04,69
0.2545,3.82E-04,69
0.255,3.78E-04,69
0.2555,3.74E-04,69
0.256,3.71E-04,69
0.2565,3.67E-04,69
0.257,3.64E-04,69
0.2575,3.60E-04,69
0.258,3.57E-04,69
0.2585,3.53E-04,69
0.259,3.50E-04,69
0.2595,3.46E-04,69
0.26,3.43E-04,69
0.2605,3.39E-04,69
0.261,3.36E-04,69
0.2615,3.32E-04,69
0.262,3.29E-04,69
0.2625,3.26E-04,69
0.263,3.22E-04,69
0.2635,3.19E-04,69
0.264,3.16E-04,69
0.2645,3.12E-04,69
0.265,3.09E-04,69
0.2655,3.06E-04,69
0.266,3.03E-04,69
0.2665,2.99E-04,69
0.267,2.96E-04,69
0.2675,2.93E-04,69
0.268,2.90E-04,69
0.2685,2.87E-04,69
0.269,2.83E-04,69
0.2695,2.80E-04,69
0.27,2.77E-04,69
0.2705,2.74E-04,69
0.271,2.71E-04,69
0.2715,2.68E-04,69
0.272,2.65E-04,69
0.2725,2.62E-04,69
0.273,2.59E-04,69
0.2735,2.56E-04,69
0.274,2.53E-04,69
0.2745,2.50E-04,69
0.275,2.47E-04,69
0.2755,2.44E-04,69
0.276,2.41E-04,69
0.2765,2.38E-04,69
0.277,2.35E-04,69
0.2775,2.32E-04,69
0.278,2.29E-04,69
0.2785,2.26E-04,69
0.279,2.24E-04,69
0.2795,2.21E-04,69
0.28,2.18E-04,69
0.2805,2.15E-04,69
0.281,2.12E-04,69
0.2815,2.10E-04,69
0.282,2.07E-04,69
0.2825,2.04E-04,69
0.283,2.02E-04,69
0.2835,1.99E-04,69
0.284,1.96E-04,69
0.2845,1.94E-04,69
0.285,1.91E-04,69
0.2855,1.88E-04,69
0.286,1.86E-04,69
0.2865,1.83E-04,69
0.287,1.81E-04,69
0.2875,1.78E-04,69
0.288,1.76E-04,69
0.2885,1.73E-04,69
0.289,1.71E-04,69
0.2895,1.69E-04,69
0.29,1.66E-04,69
0.2905,1.64E-04,69
0.291,1.61E-04,69
0.2915,1.59E-04,69
0.292,1.57E-04,69
0.2925,1.54E-04,69
0.293,1.52E-04,69
0.2935,1.50E-04,69
0.294,1.48E-04,69
0.2945,1.46E-04,69
0.295,1.43E-04,69
0.2955,1.41E-04,69
0.296,1.39E-04,69
0.2965,1.37E-04,69
0.297,1.35E-04,69
0.2975,1.33E-04,69
0.298,1.31E-04,69
0.2985,1.29E-04,69
0.299,1.27E-04,69
0.2995,1.25E-04,69
0.3,1.23E-04,69
0.3005,1.21E-04,69
0.301,1.19E-04,69
0.3015,1.17E-04,69
0.302,1.16E-04,69
0.3025,1.14E-04,69
0.303,1.12E-04,69
0.3035,1.10E-04,69
0.304,1.08E-04,69
0.3045,1.07E-04,69
0.305,1.05E-04,69
0.3055,1.03E-04,69
0.306,1.02E-04,69
0.3065,1.00E-04,69
0.307,9.85E-05,69
0.3075,9.69E-05,69
0.308,9.53E-05,69
0.3085,9.38E-05,69
0.309,9.23E-05,69
0.3095,9.08E-05,69
0.31,8.94E-05,69
0.3105,8.79E-05,69
0.311,8.65E-05,69
0.3115,8.51E-05,69
0.312,8.37E-05,69
0.3125,8.24E-05,69
0.313,8.11E-05,69
0.3135,7.97E-05,69
0.314,7.85E-05,69
0.3145,7.72E-05,69
0.315,7.59E-05,69
0.3155,7.47E-05,69
0.316,7.35E-05,69
0.3165,7.23E-05,69
0.317,7.12E-05,69
0.3175,7.00E-05,69
0.318,6.89E-05,69
0.3185,6.78E-05,69
0.319,6.67E-05,69
0.3195,6.56E-05,69
0.32,6.46E-05,69
0.3205,6.35E-05,69
0.321,6.25E-05,69
0.3215,6.15E-05,69
0.322,6.06E-05,69
0.3225,5.96E-05,69
0.323,5.87E-05,69
0.3235,5.77E-05,69
0.324,5.68E-05,69
0.3245,5.59E-05,69
0.325,5.50E-05,69
0.3255,5.42E-05,69
0.326,5.33E-05,69
0.3265,5.25E-05,69
0.327,5.17E-05,69
0.3275,5.09E-05,69
0.328,5.01E-05,69
0.3285,4.93E-05,69
0.329,4.86E-05,69
0.3295,4.76E-05,69
0.33,4.63E-05,69
0.3305,4.52E-05,69
0.331,4.40E-05,69
0.3315,4.30E-05,69
0.332,4.21E-05,69
0.3325,4.12E-05,69
0.333,4.03E-05,69
0.3335,3.95E-05,69
0.334,3.88E-05,69
0.3345,3.81E-05,69
0.335,3.74E-05,69
0.3355,3.68E-05,69
0.336,3.62E-05,69
0.3365,3.56E-05,69
0.337,3.51E-05,69
0.3375,3.45E-05,69
0.338,3.40E-05,69
0.3385,3.35E-05,69
0.339,3.30E-05,69
0.3395,3.26E-05,69
0.34,3.21E-05,69
0.3405,3.17E-05,69
0.341,3.12E-05,69
0.3415,3.08E-05,69
0.342,3.04E-05,69
0.3425,3.00E-05,69
0.343,2.96E-05,69
0.3435,2.92E-05,69
0.344,2.89E-05,69
0.3445,2.85E-05,69
0.345,2.82E-05,69
0.3455,2.78E-05,69
0.346,2.75E-05,69
0.3465,2.71E-05,69
0.347,2.68E-05,69
0.3475,2.65E-05,69
0.348,2.62E-05,69
0.3485,2.59E-05,69
0.349,2.56E-05,69
0.3495,2.53E-05,69
0.35,2.50E-05,69
0.3505,2.47E-05,69
0.351,2.44E-05,69
0.3515,2.41E-05,69
0.352,2.39E-05,69
0.3525,2.36E-05,69
0.353,2.33E-05,69
0.3535,2.31E-05,69
0.354,2.28E-05,69
0.3545,2.26E-05,69
0.355,2.24E-05,69
0.3555,2.21E-05,69
0.356,2.19E-05,69
0.3565,2.17E-05,69
0.357,2.15E-05,69
0.3575,2.12E-05,69
0.358,2.10E-05,69
0.3585,2.08E-05,69
0.359,2.06E-05,69
0.3595,2.04E-05,69
0.36,2.02E-05,69
0.3605,2.00E-05,69
0.361,1.98E-05,69
0.3615,1.96E-05,69
0.362,1.95E-05,69
0.3625,1.93E-05,69
0.363,1.91E-05,69
0.3635,1.89E-05,69
0.364,1.88E-05,69
0.3645,1.86E-05,69
0.365,1.84E-05,69
0.3655,1.83E-05,69
0.366,1.81E-05,69
0.3665,1.80E-05,69
0.367,1.78E-05,69
0.3675,1.77E-05,69
0.368,1.75E-05,69
0.3685,1.74E-05,69
0.369,1.72E-05,69
0.3695,1.71E-05,69
0.37,1.69E-05,69
0.3705,1.68E-05,69
0.371,1.67E-05,69
0.3715,1.65E-05,69
0.372,1.64E-05,69
0.3725,1.63E-05,69
0.373,1.62E-05,69
0.3735,1.60E-05,69
0.374,1.59E-05,69
0.3745,1.58E-05,69
0.375,1.57E-05,69
0.3755,1.56E-05,69
0.376,1.55E-05,69
0.3765,1.54E-05,69
0.377,1.52E-05,69
0.3775,1.51E-05,69
0.378,1.50E-05,69
0.3785,1.49E-05,69
0.379,1.48E-05,69
0.3795,1.47E-05,69
0.38,1.46E-05,69
0.3805,1.45E-05,69
0.381,1.44E-05,69
0.3815,1.43E-05,69
0.382,1.42E-05,69
0.3825,1.42E-05,69
0.383,1.41E-05,69
0.3835,1.40E-05,69
0.384,1.39E-05,69
0.3845,1.38E-05,69
0.385,1.37E-05,69
0.3855,1.36E-05,69
0.386,1.35E-05,69
0.3865,1.35E-05,69
0.387,1.34E-05,69
0.3875,1.33E-05,69
0.388,1.32E-05,69
0.3885,1.31E-05,69
0.389,1.31E-05,69
0.3895,1.30E-05,69
0.39,1.29E-05,69
0.3905,1.28E-05,69
0.391,1.28E-05,69
0.3915,1.27E-05,69
0.392,1.26E-05,69
0.3925,1.26E-05,69
0.393,1.25E-05,69
0.3935,1.24E-05,69
0.394,1.24E-05,69
0.3945,1.23E-05,69
0.395,1.22E-05,69
0.3955,1.22E-05,69
0.396,1.21E-05,69
0.3965,1.20E-05,69
0.397,1.20E-05,69
0.3975,1.19E-05,69
0.398,1.18E-05,69
0.3985,1.18E-05,69
0.399,1.17E-05,69
0.3995,1.17E-05,69
0.4,1.16E-05,69
0.4005,1.16E-05,69
0.401,1.15E-05,69
0.4015,1.14E-05,69
0.402,1.14E-05,69
0.4025,1.13E-05,69
0.403,1.13E-05,69
0.4035,1.12E-05,69
0.404,1.12E-05,69
0.4045,1.11E-05,69
0.405,1.11E-05,69
0.4055,1.10E-05,69
0.406,1.10E-05,69
